name	shop_location	shopee_verified	discount	is_adult	options	show_official_shop_label_in_title	rating_star	rating_count	flash_sale	upcoming_flash_sale	price_min	price_min_before_discoun	price_max	price_max_before_discount	price	price_before_discount	coin_earn_label	liked_count	view_count	cmt_count	is_preferred_plus_seller	show_free_shipping	images	video_info_list	sold	historical_sold
Quần Baggy Nam Nữ KAKI Ống Suông Unisex  - Kiểu quần kaki nam nữ thun vải đen và be tan Leevin Store	Bắc Ninh	True	50%	False	4	False	4.911708	[4134, 12, 9, 48, 194, 3871]	None	None	12900000000	25800000000	12900000000	25800000000	12900000000	25800000000	None	3909	103685	4134	True	True	9	1	2243	10168
Áo sơ mi nam trơn không nhăn LADOS-523	TP. Hồ Chí Minh	False	45%	False	5	True	4.84703	[4041, 37, 20, 91, 231, 3662]	None	None	9900000000	17900000000	9900000000	17900000000	9900000000	17900000000	None	1386	31307	4040	False	True	9	1	1929	13137
Áo Nỉ Thun Nam Nữ Dài Tay Cao Cổ 3 Phân, Chất Đẹp, Mịn Không Xù 4 Màu Thời Trang  MANDO ANN14	Hà Nội	True	15%	False	4	False	4.972222	[108, 0, 0, 0, 3, 105]	None	None	22000000000	25900000000	22000000000	25900000000	22000000000	25900000000	None	1031	6124	108	False	True	9	1	66	339
Quần Kaki Chinos nam QKK001 - Chất liệu vải kaki nhập khẩu- Lịch lãm & Sang Trọng - SC Perky Outfit	Hà Nội	False	40%	False	4	True	4.850746	[67, 1, 1, 0, 3, 62]	None	None	19900000000	33000000000	19900000000	33000000000	19900000000	33000000000	None	113	3742	67	False	True	8	1	27	174
Đồng hồ đeo tay WWOOR thạch anh thời trang nam sang trọng 8855	Nước ngoài	True	50%	False	2	False	4.857143	[91, 2, 0, 0, 5, 84]	None	None	30000000000	60000000000	30000000000	60000000000	30000000000	60000000000	None	191	3935	91	False	True	9	1	37	212
[Mã MAJK12 hoàn 15% đơn 99K tối đa 50K xu] Hộp 05 Quần Lót Nam Jockey Dáng Trunk Thun Cotton - JAMB0411P - TH2	TP. Hồ Chí Minh	False	22%	False	3	True	5.0	[8, 0, 0, 0, 0, 8]	None	None	48900000000	62500000000	48900000000	62500000000	48900000000	62500000000	None	7	1576	8	False	False	9	0	30	34
Bộ thể thao nam fasvin BG18860.20 bộ gió nam 02 lớp lót lưới mũ liền vải chống thấm.	Hà Nội	True	50%	False	4	False	4.97	[100, 0, 0, 1, 1, 98]	None	None	29900000000	59800000000	29900000000	59800000000	29900000000	59800000000	None	101	10780	100	False	True	9	1	141	198
Hộp 4 cái sịp nam MUJI thông hơi - HÀNG CHUẨN	Đà Nẵng	False	47%	False	4	False	4.896296	[135, 0, 1, 3, 5, 126]	None	None	7900000000	15000000000	8900000000	15000000000	7900000000	15000000000	None	48	2166	135	False	False	7	0	72	448
Bộ thể thao nam fasvin BD18867.20 bộ gió nam 02 lớp vải dày dặn ấm áp cản gió, cản mưa tốt.	Hà Nội	True	50%	False	4	False	4.962963	[27, 0, 0, 0, 1, 26]	None	None	34900000000	69800000000	34900000000	69800000000	34900000000	69800000000	None	24	2426	27	False	True	9	0	21	49
Quần Tây Nam - Quần Công Sở RiTa 88 Hàng Chuẩn VNXK .Đẳng Cấp Thời Trang Nam	TP. Hồ Chí Minh	True	28%	False	7	False	4.954545	[22, 0, 0, 0, 1, 21]	None	None	11900000000	16500000000	13900000000	16500000000	11900000000	16500000000	None	9	399	22	False	False	5	0	9	249
ÁO THUN THỜI TRANG NAM SỌC NGANG CỔ TRÒN	TP. Hồ Chí Minh	True	44%	False	4	False	5.0	[22, 0, 0, 0, 0, 22]	None	None	8900000000	16000000000	8900000000	16000000000	8900000000	16000000000	None	139	77	22	True	True	4	1	3	43
DÉP THỜI TRANG NAM MÀU TRẮNG ĐEN	Hà Nội	False	50%	False	6	False	4.875	[16, 0, 0, 1, 0, 15]	None	None	3250000000	6500000000	3250000000	6500000000	3250000000	6500000000	None	2159	191	16	False	True	6	0	4	41
Sơ Mi Thời Trang Nam Cao Cấp Họa Tiết Ngôi Sao - SM757  - doremonoff	Hà Nội	False	None	False	5	False	0.0	[0, 0, 0, 0, 0, 0]	None	None	33864000000	-1	33864000000	-1	33864000000	0	None	0	32	0	False	False	4	0	0	98
Quần đùi thể thao thời trang nam Bonado Ha04	TP. Hồ Chí Minh	False	47%	False	4	True	4.786667	[225, 4, 0, 5, 22, 194]	None	None	6900000000	13000000000	6900000000	13000000000	6900000000	13000000000	None	1211	2726	225	False	True	7	1	111	956
bộ nỉ thời trang nam dài tay	Hà Nội	True	50%	False	3	False	4.875	[32, 0, 0, 2, 0, 30]	None	None	10000000000	19900000000	10000000000	19900000000	10000000000	19900000000	None	298	756	32	False	False	1	0	16	95
Quần tây nam (đen) ống côn dáng body, quần âu nam phong cách thời trang nam cao cấp OKU	TP. Hồ Chí Minh	True	42%	False	7	False	4.55	[100, 3, 3, 7, 10, 77]	None	None	9900000000	17000000000	9900000000	17000000000	9900000000	17000000000	None	55	5908	100	False	False	9	1	530	1295
ÁoSơ Mi Nam Oxford Ngắn Tay Dáng Ôm, Màu xám ghi (Thời Trang Nam)	Hà Nội	False	37%	False	4	False	5.0	[7, 0, 0, 0, 0, 7]	None	None	14490000000	23000000000	14490000000	23000000000	14490000000	23000000000	None	23	233	7	False	False	6	0	2	29
Áo cotton lanh ngắn tay thời trang nam	Nước ngoài	True	10%	False	8	False	4.071429	[14, 2, 1, 0, 2, 9]	None	None	13230000000	14700000000	13230000000	14700000000	13230000000	14700000000	None	41	155	14	False	True	9	0	4	59
Áo sơ mi dài tay có túi ngực thời trang nam Liyor - TASM3026	TP. Hồ Chí Minh	True	26%	False	3	False	5.0	[12, 0, 0, 0, 0, 12]	None	None	18500000000	25000000000	18500000000	25000000000	18500000000	25000000000	None	2364	173	12	True	True	3	0	2	25
Quần Dài Thể Thao Phong Cách Hàn Quốc Thời Trang Nam Trẻ Trung	Nước ngoài	True	50%	False	6	False	5.0	[6, 0, 0, 0, 0, 6]	None	None	14350000000	28700000000	14350000000	28700000000	14350000000	28700000000	None	6	300	6	False	False	9	0	8	10
Áo thun nam có cổ thiết kế chấm bi cao cấp thời trang nam Liyor - TACB4033	TP. Hồ Chí Minh	True	23%	False	4	False	4.97561	[41, 0, 0, 0, 1, 40]	None	None	15400000000	20000000000	15400000000	20000000000	15400000000	20000000000	None	897	193	41	True	True	4	1	3	79
Vòng tay thời trang nam Curnon Jackie Cuff	Hà Nội	False	None	False	3	True	4.909091	[99, 0, 0, 1, 7, 91]	None	None	29900000000	-1	29900000000	-1	29900000000	0	None	250	2285	99	False	True	9	0	36	276
Bộ cổ tròn thu đông thời trang nam KB34 phom 40-75kg kynn shop	Hà Nội	True	32%	False	3	False	4.923077	[26, 0, 0, 1, 0, 25]	None	None	23900000000	35000000000	23900000000	35000000000	23900000000	35000000000	None	14	1094	26	True	False	4	0	23	50
Bộ quần áo nam dài tay màu vàng H758 thời trang nam 2022 -BQ4	Hà Nội	False	39%	False	3	False	3.818182	[11, 2, 0, 2, 1, 6]	None	None	9699000000	15900000000	9699000000	15900000000	9699000000	15900000000	None	276	185	11	False	False	3	0	3	172
TÚI ĐEO CHÉO DA THỜI TRANG NAM CAO CẤP (kèm ảnh thật cuối trang)	TP. Hồ Chí Minh	True	None	False	1	False	4.875	[488, 2, 1, 11, 28, 446]	None	None	7200000000	-1	7200000000	-1	7200000000	0	None	380	6610	488	False	True	7	1	179	1347
Áo Khoác Nỉ Nam Chần Lông Thời Trang Nam Zero	Hà Nội	False	None	False	4	True	4.95	[20, 0, 0, 0, 1, 19]	None	None	50000000000	-1	50000000000	-1	50000000000	0	None	25	1446	20	False	False	8	0	16	47
Giày sneaker thời trang nam cao cấp - GTTB15	Hưng Yên	False	None	False	1	False	4.066667	[15, 3, 0, 1, 0, 11]	None	None	5000000000	-1	5000000000	-1	5000000000	0	None	34	1152	15	False	True	5	0	0	86
Dép thời trang nam quai ngang kẻ sọc Bekko	Hà Nội	False	None	False	3	False	4.923077	[13, 0, 0, 0, 1, 12]	None	None	7500000000	-1	7500000000	-1	7500000000	0	None	174	2470	13	False	True	3	0	0	296
Quần đùi thể thao thời trang nam nam phom 50-80kg kynn shop	Hà Nội	True	17%	False	3	False	4.909091	[110, 0, 2, 0, 4, 104]	None	None	2900000000	3500000000	2900000000	3500000000	2900000000	3500000000	None	3878	650	110	True	True	7	0	48	292
SET TÙY CHỌN THỜI TRANG NAM CAO CẤP YD (Quần Short + Áo Unisex)	TP. Hồ Chí Minh	False	None	False	4	False	5.0	[5, 0, 0, 0, 0, 5]	None	None	14900000000	-1	14900000000	-1	14900000000	0	None	5	34	5	False	False	6	0	0	25
Dép quai ngang thời trang nam Lv đế hộp hàng đẹp	Hà Nội	True	45%	False	6	False	5.0	[5, 0, 0, 0, 0, 5]	None	None	9900000000	17600000000	10900000000	19800000000	9900000000	17600000000	None	5	664	5	True	True	3	0	7	16
Kính Phân Cực Đi Đường Ngày Và Đêm AORON-8177G Thời Trang Nam Chất Liệu Hợp Kim nhôm magie- tròng kính Palaroid phân cực	Hà Nội	False	50%	False	2	False	4.967742	[31, 0, 0, 0, 1, 30]	None	None	3200000000	6400000000	24000000000	32000000000	3200000000	6400000000	None	27	597	31	False	True	9	0	6	139
Quần tây nam vải co giãn ống côn ĐẲNG CẤP thời trang nam	Hà Nội	True	50%	False	8	False	4.767442	[43, 1, 0, 2, 2, 38]	None	None	7500000000	15000000000	8800000000	15000000000	7500000000	15000000000	None	11	161	43	False	False	8	1	3	2162
(Hàng sịn ) Quần HAREM  Nam Đẹp KOREA vải mịn co giãn màu  đen [Thời trang nam]	Hà Nội	False	13%	False	5	False	4.897959	[98, 1, 0, 2, 2, 93]	None	None	19500000000	22500000000	19500000000	22500000000	19500000000	22500000000	None	74	1044	98	False	True	4	0	59	362
QUẦN SHORT KAKI NAM THỜI TRANG NAM HQ 2020 TP	TP. Hồ Chí Minh	False	10%	False	5	False	4.55	[20, 1, 1, 0, 2, 16]	None	None	7200000000	8000000000	7200000000	8000000000	7200000000	8000000000	None	14	1294	20	False	False	9	1	15	1067
Áo body giữ nhiệt thời trang nam, áo được dập vân công nghê cao.	Hà Nội	True	17%	False	3	False	4.986667	[75, 0, 0, 0, 1, 74]	None	None	2900000000	3500000000	2900000000	3500000000	2900000000	3500000000	None	24	3088	74	True	False	6	0	144	223
[ FreeShip]  ÁoSơ mi nam trơn cotton gân chéo tay dài cao cấp thấm mồ hôi (Màu Xám ghi) Thời Trang Nam	Hà Nội	False	45%	False	16	False	4.8	[10, 0, 0, 0, 2, 8]	None	None	19690000000	35800000000	19690000000	35800000000	19690000000	35800000000	None	17	53	10	False	True	4	0	0	28
Áo thun nam có cổ phối túi sọc cổ cao cấp thời trang nam Liyor - TBDACB4018	TP. Hồ Chí Minh	True	43%	False	4	False	4.96875	[32, 0, 0, 0, 1, 31]	None	None	11500000000	20000000000	11500000000	20000000000	11500000000	20000000000	None	2770	118	32	True	True	5	1	5	93
Bộ áo khoác ngoài dài tay + quần dài thời trang nam size M-4XL #D10	Nước ngoài	True	31%	False	6	False	4.36	[25, 0, 2, 2, 6, 15]	None	None	25000000000	36200000000	25000000000	36200000000	25000000000	36200000000	None	35	139	25	False	False	9	0	1	62
Áo Khoác Phao Thời Trang Nam Quảng Châu	Quảng Ninh	False	None	False	7	False	4.6	[5, 0, 0, 1, 0, 4]	None	None	25000000000	-1	30000000000	-1	25000000000	0	None	6	563	5	False	False	6	0	4	6
Áo khoác phao đại hàn thời trang nam siêu dày ấm cao cấp APHA03-1827	Hải Phòng	True	22%	False	5	False	5.0	[4, 0, 0, 0, 0, 4]	None	None	54900000000	70000000000	54900000000	70000000000	54900000000	70000000000	None	13	1002	4	True	False	9	0	1	62
Đồng hồ đeo tay thạch anh có lịch hàng ngày dây đeo bằng thép không gỉ thời trang nam	Nước ngoài	True	30%	False	7	False	4.9375	[16, 0, 0, 0, 1, 15]	None	None	4500000000	6428600000	4500000000	6428600000	4500000000	6428600000	None	8	241	16	False	False	9	0	6	42
Mắt kính phân cực thể thao A3121- AORON, kính thời trang nam	Hà Nội	False	12%	False	1	False	4.896552	[29, 0, 0, 0, 3, 26]	None	None	15900000000	18000000000	15900000000	18000000000	15900000000	18000000000	None	10	255	29	False	True	6	0	7	55
Mắt kính thời trang nam cao cấp JJRBGAP tròng đổi màu theo nhiệt độ, Gọng kính gấp nhỏ gọn, tiện dụng	TP. Hồ Chí Minh	True	48%	False	2	False	5.0	[5, 0, 0, 0, 0, 5]	None	None	25900000000	49900000000	25900000000	49900000000	25900000000	49900000000	None	25	293	5	False	False	6	0	2	14
Áo thun thể thao thu đông thời trang nam phom 40-75kg kynn shop	Hà Nội	True	65%	False	3	False	5.0	[9, 0, 0, 0, 0, 9]	None	None	6900000000	19900000000	6900000000	19900000000	6900000000	19900000000	None	2	634	9	True	False	9	0	13	28
Nón kết thời trang nam màu đen đẹp (mũ trơn) - Vải Kaki xịn	Cần Thơ	True	None	False	1	False	4.666667	[6, 0, 0, 1, 0, 5]	None	None	4200000000	-1	4200000000	-1	4200000000	0	None	2	195	6	True	True	4	0	2	21
Giày Nam Thể Thao Thời Trang Nam	Hà Nam	False	36%	False	3	False	5.0	[21, 0, 0, 0, 0, 21]	None	None	16000000000	25000000000	19000000000	25000000000	16000000000	25000000000	None	5292	44	21	False	True	9	0	1	44
Quần dài thời trang nam trẻ trung sành điệu	Nước ngoài	True	27%	False	5	False	4.8	[5, 0, 0, 0, 1, 4]	None	None	13870000000	19000000000	13870000000	19000000000	13870000000	19000000000	None	11	164	5	False	False	7	0	2	8
[Sales Hủy Diệt] Giày Cao Cổ Nam Dây Xích Thời Trang Nam Phủ Da Mịn Cổ Bọc Nhung Cao Cấp Phom Dáng Ôm Chân	Hà Nội	False	5%	False	12	False	4.5625	[16, 1, 0, 0, 3, 12]	None	None	29900000000	31500000000	29900000000	31500000000	29900000000	31500000000	None	12385	754	16	False	True	9	0	5	45
QUẦN KẺ CA RÔ NAM DÀI, ỐNG SUÔNG -THỜI TRANG HÀN QUỐC.	Ninh Bình	False	None	False	4	False	4.666667	[12, 0, 1, 0, 1, 10]	None	None	23800000000	-1	23800000000	-1	23800000000	0	None	2795	1158	12	False	False	1	0	11	58
Áo Thun Nam POLO Cổ Bẻ Ngắn Tay,ÁO Phông Nam Dáng Ôm Thời Trang Cao Cấp	Hà Nội	True	50%	False	5	False	4.797297	[74, 0, 1, 3, 6, 64]	None	None	7500000000	15000000000	8500000000	15000000000	7500000000	15000000000	None	25	3482	74	False	True	9	1	322	1687
Amazing, Quần âu xám muối tiêu, tây nam form dáng chuẩn cao cấp, vân chìm ẩn trong mình vải, ống suông, không ly	TP. Hồ Chí Minh	True	37%	False	7	False	4.923077	[13, 0, 0, 0, 1, 12]	None	None	23900000000	37900000000	23900000000	37900000000	23900000000	37900000000	None	11	770	13	False	False	4	1	6	23
Quần Âu Nam Trơn ZM Dáng Ôm Vải Chống Nhăn Chống Xù, Quần Tây Nam Hàn Quốc Cao Cấp	Hà Nội	True	38%	False	8	False	4.697438	[3392, 90, 41, 95, 195, 2971]	None	None	7500000000	12000000000	8600000000	12000000000	7500000000	12000000000	None	12991	11592	3393	False	True	9	1	633	21850
Áo thun nam cổ tròn POLOMAN vải Cotton co giãn,dày dặn, form slim fit B02	TP. Hồ Chí Minh	False	7%	False	4	True	4.943662	[1420, 5, 1, 8, 41, 1365]	None	None	14000000000	15000000000	14000000000	15000000000	14000000000	15000000000	None	1041	76959	1420	False	True	9	0	1951	3811
Bộ Nỉ Nam Thu Đông CARDINA Cao Cấp Dáng Thể Thao	Hà Nội	True	47%	False	4	False	5.0	[15, 0, 0, 0, 0, 15]	None	None	39700000000	75000000000	39700000000	75000000000	39700000000	75000000000	None	6	1162	15	False	False	5	0	28	41
Áo Thun Ngắn Tay Cổ Tròn Thời Trang Dành Cho Nam	Nước ngoài	True	50%	False	4	False	5.0	[3, 0, 0, 0, 0, 3]	None	None	13500000000	27000000000	13500000000	27000000000	13500000000	27000000000	None	3	164	3	False	False	8	0	4	14
QUẦN JOGGER KAKI NAM PHỐI SỌC GÂN CAO CẤP AGE2X - cao thủ hàng hiệu giá bình dân	TP. Hồ Chí Minh	True	20%	False	5	False	4.964286	[28, 0, 0, 0, 1, 27]	None	None	13840000000	17300000000	14400000000	18000000000	13840000000	17300000000	None	25	3239	28	True	True	9	1	41	69
Áo hoodie vải lông cừu dày giữ ấm thiết kế đơn giản dễ phối thời trang thu đông size M-XL dành cho nam	Nước ngoài	True	42%	False	4	False	4.729167	[48, 2, 0, 1, 3, 42]	None	None	16900000000	29000000000	16900000000	29000000000	16900000000	29000000000	None	333	13856	48	False	False	9	1	75	118
Áo Thun Nam Tay Dài Unisex Form Rộng  - TTD27 Vwill - Chất Cotton Mềm Mát - Oversize < 75kg - Tay Áo Rộng Thoải Mái	TP. Hồ Chí Minh	True	26%	False	5	False	4.923077	[169, 0, 0, 4, 5, 160]	None	None	8900000000	12000000000	8900000000	12000000000	8900000000	12000000000	None	449	18628	169	False	True	9	0	194	416
(Giá sỉ) đồng hồ thời trang nam Geneva G79	Đắk Lắk	True	10%	False	4	False	4.717514	[354, 13, 6, 8, 14, 313]	None	None	1800000000	2000000000	1800000000	2000000000	1800000000	2000000000	None	91	374	353	True	True	9	0	16	1536
Quần Đũi Nam GIÁ RẺ bán Trực Tiếp Từ Xưởng - Vải Đũi Xước Mềm và Mát Thời trang nam atbshop	Hà Nội	True	48%	False	5	False	4.843137	[51, 0, 0, 3, 2, 46]	None	None	11900000000	23000000000	11900000000	23000000000	11900000000	23000000000	None	35	1643	51	False	False	6	1	62	175
Áo Khoác Chống Thấm Nước Thoáng Khí Thời Trang Nam	Nước ngoài	False	31%	False	6	False	4.3	[10, 1, 0, 1, 1, 7]	None	None	36570000000	53000000000	36570000000	53000000000	36570000000	53000000000	None	7	103	10	False	False	9	0	0	17
Combo 5 Đôi Tất Thể Thao Hàng Thời Trang Nam Cổ Ngắn	Hà Nội	False	None	False	5	False	5.0	[1, 0, 0, 0, 0, 1]	None	None	2900000000	-1	2900000000	-1	2900000000	0	None	3	19	1	False	False	6	0	129	129
QUẦN BAGGY ĐŨI NAM Thời Trang Nam Cao Cấp Thương Hiệu Raacus (4 màu)	Hà Nội	True	50%	False	5	False	4.653012	[831, 23, 13, 40, 81, 674]	None	None	16250000000	32500000000	16900000000	32500000000	16250000000	32500000000	None	3263	3474	831	False	True	7	1	61	2509
_FREE SHIP 99K_Quần tây nam Hàn Quốc Co Giãn Bền Đẹp Quần Tây Âu Nam Thời Trang Nam	TP. Hồ Chí Minh	False	46%	False	6	False	4.75	[24, 0, 1, 1, 1, 21]	None	None	10900000000	20000000000	10900000000	20000000000	10900000000	20000000000	None	6796	74	24	False	True	9	0	3	73
Áo Phao Nam 3 Lớp Khóa Mũ Thời Trang Nam	Hà Nam	False	31%	False	2	False	4.820175	[228, 2, 1, 8, 14, 203]	None	None	17200000000	25000000000	17200000000	25000000000	17200000000	25000000000	None	142	19797	228	False	False	7	0	346	533
[Quần short nam] _ Quần đùi thời trang nam phom 40-75kg, Mã KA14	Hà Nội	True	47%	False	3	False	4.958333	[48, 0, 0, 0, 2, 46]	None	None	6900000000	12900000000	6900000000	12900000000	6900000000	12900000000	None	14	616	48	True	True	9	0	21	117
Áo thun ba lỗ ôm dáng thời trang nam	Nước ngoài	True	46%	False	16	False	5.0	[8, 0, 0, 0, 0, 8]	None	None	9720000000	18000000000	9720000000	18000000000	9720000000	18000000000	None	16	64	8	False	True	9	0	2	47
Quần lót cotton thoáng khí hình chữ U thời trang nam gợi cảm PU002	Nước ngoài	True	48%	False	4	False	4.75	[8, 0, 0, 1, 0, 7]	None	None	4991900000	9599900000	4991900000	9599900000	4991900000	9599900000	None	13	178	8	False	False	9	0	3	45
[GIÁ RẺ HỦY DIỆT] Bộ thể thao Nam vạch vai cá tính, sét bộ mặc nhà thời trang nam phom 40-75kg	Hà Nội	True	43%	False	3	False	4.809524	[84, 1, 1, 2, 5, 75]	None	None	7900000000	13900000000	7900000000	13900000000	7900000000	13900000000	None	3761	139	84	True	True	6	0	1	233
Giày sneaker nam giày thể thao nam V06 (04 màu) giày ulzzang nam giày chạy bộ nam giày thời trang nam -fullbox	Hà Nội	False	46%	False	6	False	4.928571	[14, 0, 0, 0, 1, 13]	None	None	26900000000	50000000000	26900000000	50000000000	26900000000	50000000000	None	1748	2414	14	False	True	9	0	16	21
Balo Thời Trang Nam The North Face HOTSHOT Lớn Cao Cấp Chính Hãng Nhiều Màu Sắc Nổi Bật - NB02	Hà Nội	False	25%	False	4	False	5.0	[5, 0, 0, 0, 0, 5]	None	None	39000000000	52000000000	39000000000	52000000000	39000000000	52000000000	None	5	2761	5	False	False	9	0	1	48
Balo COACH Da Thời Trang Nam Hàn Quốc 2020	Hưng Yên	False	None	False	1	False	5.0	[3, 0, 0, 0, 0, 3]	None	None	39000000000	-1	39000000000	-1	39000000000	0	None	21	559	3	False	False	8	0	3	8
5 Đôi tất cotton kháng khuẩn thời trang nam Xiaomi Youpin 365	Nước ngoài	False	42%	False	6	False	5.0	[3, 0, 0, 0, 0, 3]	None	None	22293500000	38437200000	22293500000	38437200000	22293500000	38437200000	None	9	57	3	False	False	8	0	4	11
BỘ ĐŨI NAM Quần Dài Áo Cộc ( Mát - Nhẹ Như Không) atb shop thời trang nam cao cấp 2020	Hà Nội	True	50%	False	5	False	4.912727	[275, 1, 0, 4, 12, 258]	None	None	19000000000	38000000000	19000000000	38000000000	19000000000	38000000000	None	3574	2705	275	False	True	5	1	67	920
Áo gió lót nỉ thời trang nam AG01 phom 40-75kg kynn shop	Hà Nội	True	33%	False	3	False	4.860465	[43, 0, 0, 2, 2, 39]	None	None	19900000000	29900000000	19900000000	29900000000	19900000000	29900000000	None	1932	941	43	True	False	8	0	14	84
